case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
empty-anchor-pool,261,False,True,True,True,5
empty-anchor-pool,262,False,True,True,True,5
empty-anchor-pool,263,False,True,True,True,5
empty-anchor-pool,264,False,True,True,True,6
empty-anchor-pool,265,False,True,True,True,6
empty-anchor-pool,266,False,True,True,True,6
empty-anchor-pool,267,False,True,True,True,6
empty-anchor-pool,268,False,True,True,True,6
empty-anchor-pool,269,False,True,True,True,6
empty-anchor-pool,270,False,True,True,True,7
empty-anchor-pool,271,False,True,True,True,6
empty-anchor-pool,272,False,True,True,True,6
empty-anchor-pool,273,False,True,True,True,5
empty-anchor-pool,274,False,True,True,True,5
empty-anchor-pool,275,False,True,True,True,6
empty-anchor-pool,276,False,True,True,True,6
empty-anchor-pool,277,False,True,True,True,6
empty-anchor-pool,278,False,True,True,True,6
empty-anchor-pool,279,False,True,True,True,6
empty-anchor-pool,280,False,True,True,True,5
empty-anchor-pool,281,False,True,True,True,6
empty-anchor-pool,282,False,True,True,True,5
empty-anchor-pool,283,False,True,True,True,6
empty-anchor-pool,284,False,True,True,True,6
empty-anchor-pool,285,False,True,True,True,6
empty-anchor-pool,286,False,True,True,True,6
empty-anchor-pool,287,False,True,True,True,6
empty-anchor-pool,288,False,True,True,True,5
empty-anchor-pool,289,False,True,True,True,6
empty-anchor-pool,290,False,True,True,True,6
empty-anchor-pool,291,False,True,True,True,6
empty-anchor-pool,292,False,True,True,True,5
empty-anchor-pool,293,False,True,True,True,6
empty-anchor-pool,294,False,True,True,True,6
empty-anchor-pool,295,False,True,True,True,6
empty-anchor-pool,296,False,True,True,True,5
empty-anchor-pool,297,False,True,True,True,6
empty-anchor-pool,298,False,True,True,True,5
empty-anchor-pool,299,False,True,True,True,6
empty-anchor-pool,300,False,True,True,True,6
empty-anchor-pool,301,False,True,True,True,6
empty-anchor-pool,302,False,True,True,True,6
empty-anchor-pool,303,False,True,True,True,5
empty-anchor-pool,304,False,True,True,True,6
empty-anchor-pool,305,False,True,True,True,6
empty-anchor-pool,306,False,True,True,True,6
empty-anchor-pool,307,False,True,True,True,6
empty-anchor-pool,308,False,True,True,True,6
empty-anchor-pool,309,False,True,True,True,6
empty-anchor-pool,310,False,True,True,True,6
empty-anchor-pool,311,False,True,True,True,5
empty-anchor-pool,312,False,True,True,True,6
empty-anchor-pool,313,False,True,True,True,6
empty-anchor-pool,314,False,True,True,True,5
empty-anchor-pool,315,False,True,True,True,6
empty-anchor-pool,316,False,True,True,True,6
empty-anchor-pool,317,False,True,True,True,5
empty-anchor-pool,318,False,True,True,True,6
empty-anchor-pool,319,False,True,True,True,6
empty-anchor-pool,320,False,True,True,True,6
empty-anchor-pool,321,False,True,True,True,5
empty-anchor-pool,322,False,True,True,True,6
empty-anchor-pool,323,False,True,True,True,5
empty-anchor-pool,324,False,True,True,True,6
empty-anchor-pool,325,False,True,True,True,6
empty-anchor-pool,326,False,True,True,True,5
empty-anchor-pool,327,False,True,True,True,6
empty-anchor-pool,328,False,True,True,True,6
empty-anchor-pool,329,False,True,True,True,5
empty-anchor-pool,330,False,True,True,True,6
empty-anchor-pool,331,False,True,True,True,5
empty-anchor-pool,332,False,True,True,True,6
empty-anchor-pool,333,False,True,True,True,6
empty-anchor-pool,334,False,True,True,True,6
empty-anchor-pool,335,False,True,True,True,6
empty-anchor-pool,336,False,True,True,True,6
empty-anchor-pool,337,False,True,True,True,6
empty-anchor-pool,338,False,True,True,True,6
empty-anchor-pool,339,False,True,True,True,6
empty-anchor-pool,340,False,True,True,True,6
empty-anchor-pool,341,False,True,True,True,5
empty-anchor-pool,342,False,True,True,True,6
empty-anchor-pool,343,False,True,True,True,6
empty-anchor-pool,344,False,True,True,True,5
empty-anchor-pool,345,False,True,True,True,5
empty-anchor-pool,346,False,True,True,True,6
empty-anchor-pool,347,False,True,True,True,6
empty-anchor-pool,348,False,True,True,True,6
empty-anchor-pool,349,False,True,True,True,6
empty-anchor-pool,350,False,True,True,True,6
empty-anchor-pool,351,False,True,True,True,6
empty-anchor-pool,352,False,True,True,True,6
empty-anchor-pool,353,False,True,True,True,6
empty-anchor-pool,354,False,True,True,True,6
empty-anchor-pool,355,False,True,True,True,6
empty-anchor-pool,356,False,True,True,True,6
empty-anchor-pool,357,False,True,True,True,5
empty-anchor-pool,358,False,True,True,True,5
empty-anchor-pool,359,False,True,True,True,7
empty-anchor-pool,360,False,True,True,True,6
empty-anchor-pool,361,False,True,True,True,6
empty-anchor-pool,362,False,True,True,True,5
empty-anchor-pool,363,False,True,True,True,5
empty-anchor-pool,364,False,True,True,True,6
empty-anchor-pool,365,False,True,True,True,5
empty-anchor-pool,366,False,True,True,True,5
empty-anchor-pool,367,False,True,True,True,6
empty-anchor-pool,368,False,True,True,True,6
empty-anchor-pool,369,False,True,True,True,6
empty-anchor-pool,370,False,True,True,True,6
empty-anchor-pool,371,False,True,True,True,6
empty-anchor-pool,372,False,True,True,True,5
empty-anchor-pool,373,False,True,True,True,6
empty-anchor-pool,374,False,True,True,True,6
empty-anchor-pool,375,False,True,True,True,6
empty-anchor-pool,376,False,True,True,True,6
empty-anchor-pool,377,False,True,True,True,6
empty-anchor-pool,378,False,True,True,True,6
empty-anchor-pool,379,False,True,True,True,6
empty-anchor-pool,380,False,True,True,True,6
empty-anchor-pool,381,False,True,True,True,6
empty-anchor-pool,382,False,True,True,True,7
empty-anchor-pool,383,False,True,True,True,6
empty-anchor-pool,384,False,True,True,True,5
empty-anchor-pool,385,False,True,True,True,6
empty-anchor-pool,386,False,True,True,True,5
empty-anchor-pool,387,False,True,True,True,6
empty-anchor-pool,388,False,True,True,True,6
empty-anchor-pool,389,False,True,True,True,6
empty-anchor-pool,390,False,True,True,True,6
empty-anchor-pool,391,False,True,True,True,6
empty-anchor-pool,392,False,True,True,True,6
empty-anchor-pool,393,False,True,True,True,5
empty-anchor-pool,394,False,True,True,True,6
empty-anchor-pool,395,False,True,True,True,6
empty-anchor-pool,396,False,True,True,True,6
empty-anchor-pool,397,False,True,True,True,6
empty-anchor-pool,398,False,True,True,True,6
empty-anchor-pool,399,False,True,True,True,6
empty-anchor-pool,400,False,True,True,True,6
empty-anchor-pool,401,False,True,True,True,6
empty-anchor-pool,402,False,True,True,True,6
empty-anchor-pool,403,False,True,True,True,5
empty-anchor-pool,404,False,True,True,True,5
empty-anchor-pool,405,False,True,True,True,6
empty-anchor-pool,406,False,True,True,True,6
empty-anchor-pool,407,False,True,True,True,6
empty-anchor-pool,408,False,True,True,True,5
empty-anchor-pool,409,False,True,True,True,5
empty-anchor-pool,410,False,True,True,True,5
empty-anchor-pool,411,False,True,True,True,6
empty-anchor-pool,412,False,True,True,True,6
empty-anchor-pool,413,False,True,True,True,5
empty-anchor-pool,414,False,True,True,True,6
empty-anchor-pool,415,False,True,True,True,5
empty-anchor-pool,416,False,True,True,True,5
empty-anchor-pool,417,False,True,True,True,6
empty-anchor-pool,418,False,True,True,True,6
empty-anchor-pool,419,False,True,True,True,6
empty-anchor-pool,420,False,True,True,True,6
empty-anchor-pool,421,False,True,True,True,6
empty-anchor-pool,422,False,True,True,True,6
empty-anchor-pool,423,False,True,True,True,5
empty-anchor-pool,424,False,True,True,True,6
empty-anchor-pool,425,False,True,True,True,6
empty-anchor-pool,426,False,True,True,True,6
empty-anchor-pool,427,False,True,True,True,6
empty-anchor-pool,428,False,True,True,True,6
empty-anchor-pool,429,False,True,True,True,6
empty-anchor-pool,430,False,True,True,True,6
empty-anchor-pool,431,False,True,True,True,5
empty-anchor-pool,432,False,True,True,True,6
empty-anchor-pool,433,False,True,True,True,6
empty-anchor-pool,434,False,True,True,True,6
empty-anchor-pool,435,False,True,True,True,5
empty-anchor-pool,436,False,True,True,True,6
empty-anchor-pool,437,False,True,True,True,6
empty-anchor-pool,438,False,True,True,True,6
empty-anchor-pool,439,False,True,True,True,6
empty-anchor-pool,440,False,True,True,True,5
empty-anchor-pool,441,False,True,True,True,6
empty-anchor-pool,442,False,True,True,True,6
empty-anchor-pool,443,False,True,True,True,6
empty-anchor-pool,444,False,True,True,True,6
empty-anchor-pool,445,False,True,True,True,6
empty-anchor-pool,446,False,True,True,True,6
empty-anchor-pool,447,False,True,True,True,5
empty-anchor-pool,448,False,True,True,True,5
empty-anchor-pool,449,False,True,True,True,6
empty-anchor-pool,450,False,True,True,True,6
empty-anchor-pool,451,False,True,True,True,6
empty-anchor-pool,452,False,True,True,True,6
empty-anchor-pool,453,False,True,True,True,5
empty-anchor-pool,454,False,True,True,True,6
empty-anchor-pool,455,False,True,True,True,6
empty-anchor-pool,456,False,True,True,True,6
empty-anchor-pool,457,False,True,True,True,6
empty-anchor-pool,458,False,True,True,True,5
empty-anchor-pool,459,False,True,True,True,6
empty-anchor-pool,460,False,True,True,True,7
empty-anchor-pool,461,False,True,True,True,6
empty-anchor-pool,462,False,True,True,True,5
empty-anchor-pool,463,False,True,True,True,5
empty-anchor-pool,464,False,True,True,True,6
empty-anchor-pool,465,False,True,True,True,6
empty-anchor-pool,466,False,True,True,True,6
empty-anchor-pool,467,False,True,True,True,6
empty-anchor-pool,468,False,True,True,True,6
empty-anchor-pool,469,False,True,True,True,6
empty-anchor-pool,470,False,True,True,True,5
empty-anchor-pool,471,False,True,True,True,6
empty-anchor-pool,472,False,True,True,True,6
empty-anchor-pool,473,False,True,True,True,5
empty-anchor-pool,474,False,True,True,True,6
empty-anchor-pool,475,False,True,True,True,6
empty-anchor-pool,476,False,True,True,True,6
empty-anchor-pool,477,False,True,True,True,6
empty-anchor-pool,478,False,True,True,True,6
empty-anchor-pool,479,False,True,True,True,6
empty-anchor-pool,480,False,True,True,True,6
empty-anchor-pool,481,False,True,True,True,7
empty-anchor-pool,482,False,True,True,True,6
empty-anchor-pool,483,False,True,True,True,5
empty-anchor-pool,484,False,True,True,True,5
empty-anchor-pool,485,False,True,True,True,6
empty-anchor-pool,486,False,True,True,True,7
empty-anchor-pool,487,False,True,True,True,6
empty-anchor-pool,488,False,True,True,True,6
empty-anchor-pool,489,False,True,True,True,6
empty-anchor-pool,490,False,True,True,True,6
empty-anchor-pool,491,False,True,True,True,6
empty-anchor-pool,492,False,True,True,True,6
empty-anchor-pool,493,False,True,True,True,6
empty-anchor-pool,494,False,True,True,True,6
empty-anchor-pool,495,False,True,True,True,6
empty-anchor-pool,496,False,True,True,True,6
empty-anchor-pool,497,False,True,True,True,6
empty-anchor-pool,498,False,True,True,True,5
empty-anchor-pool,499,False,True,True,True,6
empty-anchor-pool,500,False,True,True,True,6
empty-anchor-pool,501,False,True,True,True,6
empty-anchor-pool,502,False,True,True,True,6
empty-anchor-pool,503,False,True,True,True,6
empty-anchor-pool,504,False,True,True,True,5
empty-anchor-pool,505,False,True,True,True,5
empty-anchor-pool,506,False,True,True,True,6
empty-anchor-pool,507,False,True,True,True,6
empty-anchor-pool,508,False,True,True,True,6
empty-anchor-pool,509,False,True,True,True,6
empty-anchor-pool,510,False,True,True,True,6
empty-anchor-pool,511,False,True,True,True,6
empty-anchor-pool,512,False,True,True,True,6
empty-anchor-pool,513,False,True,True,True,6
empty-anchor-pool,514,False,True,True,True,6
empty-anchor-pool,515,False,True,True,True,6
empty-anchor-pool,516,False,True,True,True,6
empty-anchor-pool,517,False,True,True,True,6
empty-anchor-pool,518,False,True,True,True,6
empty-anchor-pool,519,False,True,True,True,6
empty-anchor-pool,520,False,True,True,True,6
empty-anchor-pool,521,False,True,True,True,5
empty-anchor-pool,522,False,True,True,True,6
empty-anchor-pool,523,False,True,True,True,6
empty-anchor-pool,524,False,True,True,True,5
empty-anchor-pool,525,False,True,True,True,5
empty-anchor-pool,526,False,True,True,True,6
empty-anchor-pool,527,False,True,True,True,6
empty-anchor-pool,528,False,True,True,True,6
empty-anchor-pool,529,False,True,True,True,5
empty-anchor-pool,530,False,True,True,True,6
empty-anchor-pool,531,False,True,True,True,6
empty-anchor-pool,532,False,True,True,True,6
empty-anchor-pool,533,False,True,True,True,6
empty-anchor-pool,534,False,True,True,True,6
empty-anchor-pool,535,False,True,True,True,6
empty-anchor-pool,536,False,True,True,True,6
empty-anchor-pool,537,False,True,True,True,6
empty-anchor-pool,538,False,True,True,True,5
empty-anchor-pool,539,False,True,True,True,6
empty-anchor-pool,540,False,True,True,True,6
empty-anchor-pool,541,False,True,True,True,6
empty-anchor-pool,542,False,True,True,True,6
empty-anchor-pool,543,False,True,True,True,7
empty-anchor-pool,544,False,True,True,True,5
empty-anchor-pool,545,False,True,True,True,6
empty-anchor-pool,546,False,True,True,True,6
empty-anchor-pool,547,False,True,True,True,6
empty-anchor-pool,548,False,True,True,True,5
empty-anchor-pool,549,False,True,True,True,5
empty-anchor-pool,550,False,True,True,True,6
empty-anchor-pool,551,False,True,True,True,5
empty-anchor-pool,552,False,True,True,True,5
empty-anchor-pool,553,False,True,True,True,6
empty-anchor-pool,554,False,True,True,True,6
empty-anchor-pool,555,False,True,True,True,6
empty-anchor-pool,556,False,True,True,True,5
empty-anchor-pool,557,False,True,True,True,6
empty-anchor-pool,558,False,True,True,True,6
empty-anchor-pool,559,False,True,True,True,6
empty-anchor-pool,560,False,True,True,True,5
empty-anchor-pool,561,False,True,True,True,6
empty-anchor-pool,562,False,True,True,True,6
empty-anchor-pool,563,False,True,True,True,6
empty-anchor-pool,564,False,True,True,True,5
empty-anchor-pool,565,False,True,True,True,6
empty-anchor-pool,566,False,True,True,True,6
empty-anchor-pool,567,False,True,True,True,6
empty-anchor-pool,568,False,True,True,True,6
empty-anchor-pool,569,False,True,True,True,6
empty-anchor-pool,570,False,True,True,True,6
empty-anchor-pool,571,False,True,True,True,6
empty-anchor-pool,572,False,True,True,True,5
empty-anchor-pool,573,False,True,True,True,5
empty-anchor-pool,574,False,True,True,True,5
empty-anchor-pool,575,False,True,True,True,5
empty-anchor-pool,576,False,True,True,True,5
empty-anchor-pool,577,False,True,True,True,6
empty-anchor-pool,578,False,True,True,True,6
empty-anchor-pool,579,False,True,True,True,6
empty-anchor-pool,580,False,True,True,True,5
empty-anchor-pool,581,False,True,True,True,6
empty-anchor-pool,582,False,True,True,True,5
empty-anchor-pool,583,False,True,True,True,6
empty-anchor-pool,584,False,True,True,True,6
empty-anchor-pool,585,False,True,True,True,5
empty-anchor-pool,586,False,True,True,True,5
empty-anchor-pool,587,False,True,True,True,6
empty-anchor-pool,588,False,True,True,True,6
empty-anchor-pool,589,False,True,True,True,6
empty-anchor-pool,590,False,True,True,True,6
empty-anchor-pool,591,False,True,True,True,6
empty-anchor-pool,592,False,True,True,True,7
empty-anchor-pool,593,False,True,True,True,6
empty-anchor-pool,594,False,True,True,True,5
empty-anchor-pool,595,False,True,True,True,6
empty-anchor-pool,596,False,True,True,True,6
empty-anchor-pool,597,False,True,True,True,6
empty-anchor-pool,598,False,True,True,True,5
empty-anchor-pool,599,False,True,True,True,6
empty-anchor-pool,600,False,True,True,True,7
empty-anchor-pool,601,False,True,True,True,6
empty-anchor-pool,602,False,True,True,True,6
empty-anchor-pool,603,False,True,True,True,6
empty-anchor-pool,604,False,True,True,True,6
empty-anchor-pool,605,False,True,True,True,5
empty-anchor-pool,606,False,True,True,True,6
empty-anchor-pool,607,False,True,True,True,6
